pot.label,census,calendar. date,rep,native.species,brome.treatment,water.treatment,plantago,phacelia,salvia,brome
1,1,12/10/2018,1,Plantago insularis,10,80,7,0,0,4
2,1,12/10/2018,2,Plantago insularis,10,80,9,0,0,6
3,1,12/10/2018,3,Plantago insularis,10,80,10,0,0,5
4,1,12/10/2018,4,Plantago insularis,10,80,9,0,0,4
5,1,12/10/2018,5,Plantago insularis,10,80,8,0,0,5
6,1,12/10/2018,6,Plantago insularis,10,80,7,0,0,6
7,1,12/10/2018,7,Plantago insularis,10,80,10,0,0,5
8,1,12/10/2018,8,Plantago insularis,10,80,9,0,0,6
9,1,12/10/2018,9,Plantago insularis,10,80,10,0,0,7
10,1,12/10/2018,10,Plantago insularis,10,80,6,0,0,1
11,1,12/10/2018,1,Plantago insularis,10,150,10,0,0,5
12,1,12/10/2018,2,Plantago insularis,10,150,7,0,0,5
13,1,12/10/2018,3,Plantago insularis,10,150,10,0,0,4
14,1,12/10/2018,4,Plantago insularis,10,150,7,0,0,6
15,1,12/10/2018,5,Plantago insularis,10,150,8,0,0,5
16,1,12/10/2018,6,Plantago insularis,10,150,8,0,0,7
17,1,12/10/2018,7,Plantago insularis,10,150,8,0,0,7
18,1,12/10/2018,8,Plantago insularis,10,150,8,0,0,6
19,1,12/10/2018,9,Plantago insularis,10,150,9,0,0,4
20,1,12/10/2018,10,Plantago insularis,10,150,9,0,0,5
21,1,12/10/2018,1,Plantago insularis,10,200,8,0,0,3
22,1,12/10/2018,2,Plantago insularis,10,200,8,0,0,5
23,1,12/10/2018,3,Plantago insularis,10,200,10,0,0,4
24,1,12/10/2018,4,Plantago insularis,10,200,8,0,0,7
25,1,12/10/2018,5,Plantago insularis,10,200,8,0,0,4
26,1,12/10/2018,6,Plantago insularis,10,200,9,0,0,3
27,1,12/10/2018,7,Plantago insularis,10,200,10,0,0,6
28,1,12/10/2018,8,Plantago insularis,10,200,8,0,0,4
29,1,12/10/2018,9,Plantago insularis,10,200,10,0,0,4
30,1,12/10/2018,10,Plantago insularis,10,200,10,0,0,5
31,1,12/10/2018,1,Plantago insularis,10,250,9,0,0,5
32,1,12/10/2018,2,Plantago insularis,10,250,10,0,0,9
33,1,12/10/2018,3,Plantago insularis,10,250,10,0,0,3
34,1,12/10/2018,4,Plantago insularis,10,250,9,0,0,7
35,1,12/10/2018,5,Plantago insularis,10,250,9,0,0,7
36,1,12/10/2018,6,Plantago insularis,10,250,10,0,0,5
37,1,12/10/2018,7,Plantago insularis,10,250,10,0,0,2
38,1,12/10/2018,8,Plantago insularis,10,250,9,0,0,6
39,1,12/10/2018,9,Plantago insularis,10,250,10,0,0,5
40,1,12/10/2018,10,Plantago insularis,10,250,7,0,0,7
41,1,12/10/2018,1,Plantago insularis,10,330,8,0,0,5
42,1,12/10/2018,2,Plantago insularis,10,330,9,0,0,4
43,1,12/10/2018,3,Plantago insularis,10,330,10,0,0,5
44,1,12/10/2018,4,Plantago insularis,10,330,10,0,0,2
45,1,12/10/2018,5,Plantago insularis,10,330,10,0,0,7
46,1,12/10/2018,6,Plantago insularis,10,330,9,0,0,5
47,1,12/10/2018,7,Plantago insularis,10,330,9,0,0,4
48,1,12/10/2018,8,Plantago insularis,10,330,10,0,0,7
49,1,12/10/2018,9,Plantago insularis,10,330,10,0,0,4
50,1,12/10/2018,10,Plantago insularis,10,330,10,0,0,6
51,1,12/10/2018,1,Plantago insularis,0,80,7,0,0,0
52,1,12/10/2018,2,Plantago insularis,0,80,9,0,0,0
53,1,12/10/2018,3,Plantago insularis,0,80,10,0,0,0
54,1,12/10/2018,4,Plantago insularis,0,80,10,0,0,0
